"dt","blockchain","token_symbol","token","referral_type","ref_code","tw_reward","price_usd","tw_reward_usd"
"2025-08-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1007","5825.295281274687","1","5825.295281274687"
"2025-08-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1016","143.36146408206565","1","143.36146408206565"
"2025-08-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","0","11499.912265193952","1.0636127515532516","12231.453327003926"
"2025-08-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","1","449.249662421186","1.0634452859483572","477.7524357157011"
"2025-08-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","99","1459.1934629468735","1.0634269175770765","1551.7456064502137"
"2025-08-01","arbitrum","sUSDS","sUSDS","Spark referrals","128","1020.5774320333248","1.0635172172408447","1085.401670494889"
"2025-08-01","arbitrum","sUSDS","sUSDS","Spark referrals","171","0.0003085323589285021","1.0634830324959668","0.0003281189286964175"
"2025-08-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","1017","0.000001847087108040154","1.0648338233981407","0.000001966840827403812"
"2025-08-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","3333","0.0009310772899817685","1.0641432389567036","0.000990799603080229"
"2025-08-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","123623963915635","0.004464981961378252","1.0640310880423092","0.004750879614454585"
"2025-08-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","90000000000000000000","0.12176945898089683","1.0647573917087165","0.12965493153428126"
"2025-08-01","base","sUSDS","sUSDS","non-Spark referrals","0","3181.6551790641406","1.0630444011342526","3382.2407244439323"
"2025-08-01","base","sUSDS","sUSDS","non-Spark referrals","1","549.3094734095122","1.0634836743577412","584.181657141064"
"2025-08-01","base","sUSDS","sUSDS","non-Spark referrals","99","6079.029340283579","1.063542483075398","6465.3059592533955"
"2025-08-01","base","sUSDS","sUSDS","Spark referrals","128","1735.9771689716774","1.0633969147596154","1846.0327655776134"
"2025-08-01","base","sUSDS","sUSDS","Spark referrals","170","0.0000151457803740047","1.0634830324959665","0.00001610728044166441"
"2025-08-01","base","sUSDS","sUSDS","Spark referrals","171","0.00015471875782657895","1.063483032495967","0.0001645407737574193"
"2025-08-01","base","sUSDS","sUSDS","non-Spark referrals","1015","0.000071206592161725","1.0634830324959672","0.00007572700256585488"
"2025-08-01","base","sUSDS","sUSDS","non-Spark referrals","1017","2.2820117995943296","1.0635537546497178","2.4270422176135087"
"2025-08-01","base","sUSDS","sUSDS","non-Spark referrals","3333","0.6806459193002194","1.063543976365306","0.7238968675093747"
"2025-08-01","base","sUSDS","sUSDS","non-Spark referrals","9998","0.002340331002402548","1.062772541517365","0.0024872395274152382"
"2025-08-01","base","sUSDS","sUSDS","non-Spark referrals","123623963915635","0.008981952269553116","1.063452515522667","0.009551879735360789"
"2025-08-01","ethereum","sUSDS","sUSDS","non-Spark referrals","0","3731.5914056428464","1.0634798017331732","3968.4720882222673"
"2025-08-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1","34497.39329583888","1.0636887091719731","36694.487744648744"
"2025-08-01","ethereum","sUSDS","sUSDS","non-Spark referrals","99","734285.479623964","1.0634942510924732","780908.3862407651"
"2025-08-01","ethereum","sUSDS","sUSDS","Spark referrals","128","105303.5365428793","1.0634997316836032","111990.28285868665"
"2025-08-01","ethereum","sUSDS","sUSDS","Spark referrals","183","17349.728645205698","1.0634769129339046","18451.03585984429"
"2025-08-01","ethereum","sUSDS","sUSDS","Spark referrals","186","0.01671798070422803","1.0647204933525354","0.017799976663263835"
"2025-08-01","ethereum","sUSDS","sUSDS","Spark referrals","303","0.0020224385665358097","1.0634830324959665","0.0021508290997762987"
"2025-08-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1001","1635.6805508749512","1.0634458668684723","1739.4577213451128"
"2025-08-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1002","4213.652577487748","1.063522932034216","4481.316143783302"
"2025-08-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1007","176.60409123412964","1.065417932081543","188.15716567980652"
"2025-08-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1015","0.00001470658761904255","1.063483032495967","0.000015640206398767014"
"2025-08-01","ethereum","sUSDS","sUSDS","non-Spark referrals","13425","0.0001849334033290919","1.0634830324959672","0.00019667353658222247"
"2025-08-01","optimism","sUSDS","sUSDS","non-Spark referrals","0","15873.513349968258","1.064236349443229","16893.16990040858"
"2025-08-01","optimism","sUSDS","sUSDS","non-Spark referrals","1","1.1183099836695718","1.063301461733006","1.18910064030647"
"2025-08-01","optimism","sUSDS","sUSDS","non-Spark referrals","99","0.002963582052932763","1.0648028368786777","0.003155630577285542"
"2025-08-01","optimism","sUSDS","sUSDS","Spark referrals","128","1.2757419547713011","1.0637213525857971","1.3570339576797772"
"2025-08-01","unichain","sUSDS","sUSDS","non-Spark referrals","0","15421.252420729741","1.0637584154078925","16404.487038680596"
"2025-08-01","unichain","sUSDS","sUSDS","non-Spark referrals","1","1.1393972691831638","1.0632834412379069","1.211502249314148"
"2025-08-01","unichain","sUSDS","sUSDS","non-Spark referrals","99","0.000020322821003553315","1.0634830324959672","0.000021612975309731613"
"2025-08-01","unichain","sUSDS","sUSDS","Spark referrals","128","0.3524785044097203","1.0637161013349603","0.3749370605150853"
"2025-08-01","arbitrum","sUSDC","sUSDC","Spark referrals","0","0.003165983680431303","1.0627533280589172","0.0033646596929585867"
"2025-08-01","arbitrum","sUSDC","sUSDC","Spark referrals","127","1230.8656573160324","1.0633883375147937","1308.8881850373496"
"2025-08-01","arbitrum","sUSDC","sUSDC","Spark referrals","128","10145.001368985439","1.0636415117070461","10790.644592377725"
"2025-08-01","arbitrum","sUSDC","sUSDC","Spark referrals","182","0.002311987762380105","1.0634570319249783","0.0024586996436276186"
"2025-08-01","arbitrum","sUSDC","sUSDC","Spark referrals","1004","0.1993664955323166","1.0634830324959668","0.21202288524680168"
"2025-08-01","base","sUSDC","sUSDC","Spark referrals","0","0.03150449012726034","1.0634505627717155","0.03350346775567096"
"2025-08-01","base","sUSDC","sUSDC","Spark referrals","127","85.38550183774878","1.0629959775978828","90.76444499870358"
"2025-08-01","base","sUSDC","sUSDC","Spark referrals","128","3076.684829731208","1.063042290721714","3270.6460892262103"
"2025-08-01","base","sUSDC","sUSDC","Spark referrals","182","0.13464495150363498","1.062299939085987","0.14303332378054712"
"2025-08-01","base","sUSDC","sUSDC","Spark referrals","1004","0.01729678615101783","1.0632072078355224","0.0183900677081518"
"2025-08-01","base","sUSDC","sUSDC","Spark referrals","1017","12.133337728625294","1.0634830326160984","12.903598803393752"
"2025-08-01","ethereum","sUSDC","sUSDC","Spark referrals","0","14926.173326847813","1.0631750436471579","15869.134978256468"
"2025-08-01","ethereum","sUSDC","sUSDC","Spark referrals","10","1.4121277030840601e-7","1.0640226572551181","1.5025358710190683e-7"
"2025-08-01","ethereum","sUSDC","sUSDC","Spark referrals","127","2286.7132987822706","1.0636610202020205","2432.2878002922776"
"2025-08-01","ethereum","sUSDC","sUSDC","Spark referrals","128","140496.43674841485","1.063470923791019","149413.8753781832"
"2025-08-01","ethereum","sUSDC","sUSDC","Spark referrals","186","0.0006816372187196111","1.0651245315823699","0.0007260285232978352"
"2025-08-01","ethereum","sUSDC","sUSDC","Spark referrals","188","5902.638899288623","1.0645423192239534","6283.608903390234"
"2025-08-01","ethereum","sUSDC","sUSDC","Spark referrals","190","0.0001471259718519573","1.0652506069259229","0.00015672603080986376"
"2025-08-01","ethereum","sUSDC","sUSDC","Spark referrals","1017","10.989057650825313","1.0634830324959668","11.68667635477271"
"2025-08-01","optimism","sUSDC","sUSDC","Spark referrals","127","5.867614469858561","1.0639256419639442","6.242705491641197"
"2025-08-01","optimism","sUSDC","sUSDC","Spark referrals","128","15867.645708046663","1.0642364643386004","16886.92716570915"
"2025-08-01","unichain","sUSDC","sUSDC","Spark referrals","127","9502.985233910069","1.063393874037218","10105.416282806105"
"2025-08-01","unichain","sUSDC","sUSDC","Spark referrals","128","5918.267111281448","1.064343760955605","6299.070675561161"
"2025-08-01","ethereum","USDS - Treasury","USDS - Treasury","Spark referrals","126","97969.0177208374","1","97969.0177208374"
"2025-07-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","0","0.0010618673974356607","1","0.0010618673974356607"
"2025-07-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","1","72849.96362410362","1","72849.96362410362"
"2025-07-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","127","25651.738095080123","1","25651.738095080123"
"2025-07-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","128","271238.7365251166","1","271238.7365251166"
"2025-07-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","1007","9730.507068834766","1","9730.507068834766"
"2025-07-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","0","2890.8747005740734","1","2890.8747005740734"
"2025-07-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1","89079.95684317099","1","89079.95684317099"
"2025-07-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","99","14825.209311820325","1","14825.209311820325"
"2025-07-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","128","56042.52493422945","1","56042.52493422945"
"2025-07-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","303","2.957359684449812e-14","1","2.957359684449812e-14"
"2025-07-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1001","1811.1729465751791","1","1811.1729465751791"
"2025-07-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1002","9.861717683093907","1","9.861717683093907"
"2025-07-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1007","11459.498213082448","1","11459.498213082448"
"2025-07-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1016","76.64164323675116","1","76.64164323675116"
"2025-07-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","0","7084.73256356755","1.0596984772117368","7507.680309064936"
"2025-07-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","1","558.6445383007481","1.0593110048485193","591.7783072205026"
"2025-07-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","99","1888.543226477782","1.0593436564817462","2000.616286960808"
"2025-07-01","arbitrum","sUSDS","sUSDS","Spark referrals","128","1053.237723958118","1.0593356727892291","1115.7322929161694"
"2025-07-01","arbitrum","sUSDS","sUSDS","Spark referrals","171","0.0002912291717654869","1.0595036798235389","0.00030855837915749485"
"2025-07-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","3333","0.00012153579217746723","1.0594689930315777","0.0001287634033555563"
"2025-07-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","123623963915635","0.005019491773092881","1.059924790822505","0.005320283767630756"
"2025-07-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","90000000000000000000","0.004363649074588266","1.059427182533197","0.0046229684446546385"
"2025-07-01","base","sUSDS","sUSDS","non-Spark referrals","0","5561.063658522354","1.0593682503001656","5891.2142777366635"
"2025-07-01","base","sUSDS","sUSDS","non-Spark referrals","1","731.8315697220412","1.0592005482434872","775.1563998714779"
"2025-07-01","base","sUSDS","sUSDS","non-Spark referrals","99","6368.12518833032","1.0593673882349712","6746.184148714826"
"2025-07-01","base","sUSDS","sUSDS","Spark referrals","128","5016.319618103347","1.05912622077815","5312.915639337091"
"2025-07-01","base","sUSDS","sUSDS","Spark referrals","170","0.000015145780374004696","1.0594270522879923","0.00001604584945623312"
"2025-07-01","base","sUSDS","sUSDS","Spark referrals","171","0.00015471875782657892","1.0594270522879923","0.00016391323753787225"
"2025-07-01","base","sUSDS","sUSDS","non-Spark referrals","1015","0.000071206592161725","1.0594270522879925","0.0000754381900373696"
"2025-07-01","base","sUSDS","sUSDS","non-Spark referrals","1017","2.198242628493087","1.0594270347296528","2.328877669520749"
"2025-07-01","base","sUSDS","sUSDS","non-Spark referrals","3333","0.5335049943346177","1.0594768588506756","0.5652361955787882"
"2025-07-01","base","sUSDS","sUSDS","non-Spark referrals","9998","0.0061111020654243476","1.0597543368844966","0.006476266916977258"
"2025-07-01","base","sUSDS","sUSDS","non-Spark referrals","123623963915635","0.005341693507833567","1.060074710266739","0.005662594197650388"
"2025-07-01","ethereum","sUSDS","sUSDS","non-Spark referrals","0","4193.015648493176","1.0593848815980158","4442.0173863175705"
"2025-07-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1","35447.06849180206","1.0593441801864087","37550.64571145954"
"2025-07-01","ethereum","sUSDS","sUSDS","non-Spark referrals","99","816685.008032373","1.0592837761552225","865101.1792378904"
"2025-07-01","ethereum","sUSDS","sUSDS","Spark referrals","128","99239.05418218198","1.059190604126798","105113.07375219736"
"2025-07-01","ethereum","sUSDS","sUSDS","Spark referrals","183","6641.769909249994","1.0605849769723332","7044.161386257441"
"2025-07-01","ethereum","sUSDS","sUSDS","Spark referrals","186","0.00003080509469140261","1.060980832739593","0.000032683615018306355"
"2025-07-01","ethereum","sUSDS","sUSDS","Spark referrals","303","0.0020224385665358097","1.0594270522879923","0.0021426261289785855"
"2025-07-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1001","1807.3982871467788","1.0593935886580506","1914.7461575548396"
"2025-07-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1002","2712.0277059943796","1.0596340001829592","2873.7567667098388"
"2025-07-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1007","606.3747060890104","1.0580144845969737","641.5532221354057"
"2025-07-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1015","0.000014706587619042547","1.0594270522879925","0.00001558055677045733"
"2025-07-01","ethereum","sUSDS","sUSDS","non-Spark referrals","13425","0.00018493340332909189","1.0594270522879925","0.00019592345035852624"
"2025-07-01","optimism","sUSDS","sUSDS","non-Spark referrals","0","9708.42658007701","1.0590813706399438","10282.01372918522"
"2025-07-01","optimism","sUSDS","sUSDS","non-Spark referrals","1","2.1544421906401836","1.0592827317374325","2.282163409071712"
"2025-07-01","optimism","sUSDS","sUSDS","non-Spark referrals","99","0.0011329776567915724","1.0582848551443453","0.001199013095399449"
"2025-07-01","optimism","sUSDS","sUSDS","Spark referrals","128","0.9168548978155036","1.0594723596967626","0.9713824220881258"
"2025-07-01","unichain","sUSDS","sUSDS","non-Spark referrals","0","13358.100594707486","1.0592631469760736","14149.743673572813"
"2025-07-01","unichain","sUSDS","sUSDS","non-Spark referrals","1","5.574360595571969","1.0588785103570244","5.902570643632142"
"2025-07-01","unichain","sUSDS","sUSDS","non-Spark referrals","99","0.000020322821003553312","1.0594270522879925","0.000021530546349970987"
"2025-07-01","unichain","sUSDS","sUSDS","Spark referrals","128","984.9031372931186","1.0593146235228654","1043.322296088149"
"2025-07-01","arbitrum","sUSDC","sUSDC","Spark referrals","0","0.0009780616355821396","1.060547231632787","0.0010372805599828739"
"2025-07-01","arbitrum","sUSDC","sUSDC","Spark referrals","127","516.0597447359144","1.0598523641381876","546.9471404949085"
"2025-07-01","arbitrum","sUSDC","sUSDC","Spark referrals","128","6468.447190193993","1.059688156388787","6854.536877674903"
"2025-07-01","arbitrum","sUSDC","sUSDC","Spark referrals","182","0.006764536163929416","1.0590585440814773","0.007164039821157589"
"2025-07-01","arbitrum","sUSDC","sUSDC","Spark referrals","1004","0.9761811223043804","1.0584954892935692","1.0332833146927205"
"2025-07-01","arbitrum","sUSDC","sUSDC","Spark referrals","1017","0.00044924520042480753","1.0592956048861097","0.00047588346632617805"
